CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9284593218469327,DISTURBANCE,04/16/2021 12:00:00 AM,12:14,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
0.9351088679321963,NARCOTICS,05/28/2021 12:00:00 AM,9:50,DRUG VIOLATION,0.8333333333333334,06/15/2021 12:00:00 AM,"2000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9169725986836376,THEFT FROM AUTO,02/02/2021 12:00:00 AM,6:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK 7TH ST
Berkeley, CA
(37.855076, -122.292412)",2800 BLOCK 7TH ST,Berkeley,CA
0.9299107652590246,VEHICLE STOLEN,04/22/2021 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 BLOCK WALNUT ST,Berkeley,CA
0.9241794990391444,VEHICLE STOLEN,03/20/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 BLOCK SACRAMENTO ST,Berkeley,CA
0.926900471622346,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,0:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
0.9339980299074753,FRAUD/FORGERY,05/20/2021 12:00:00 AM,13:00,FRAUD,0.6666666666666666,06/15/2021 12:00:00 AM,"3047 DOHR ST
Berkeley, CA
(37.851516, -122.280088)",3047 DOHR ST,Berkeley,CA
0.925546758733335,ASSAULT/BATTERY FEL.,03/28/2021 12:00:00 AM,23:20,ASSAULT,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
0.9186688522179023,DISTURBANCE,02/16/2021 12:00:00 AM,15:17,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
0.9368254416742303,THEFT FELONY (OVER $950),06/05/2021 12:00:00 AM,12:30,LARCENY,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 BLOCK WOOLSEY ST,Berkeley,CA
0.9209447154880623,THEFT FELONY (OVER $950),02/28/2021 12:00:00 AM,21:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK VINE ST
Berkeley, CA
(37.878642, -122.279173)",1700 BLOCK VINE ST,Berkeley,CA
0.9284167461735113,ARSON,04/15/2021 12:00:00 AM,22:00,ARSON,0.6666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
0.9130914389997039,VEHICLE STOLEN,01/06/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1600 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 BLOCK FAIRVIEW ST,Berkeley,CA
0.9245394570053432,FRAUD/FORGERY,03/23/2021 12:00:00 AM,15:38,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"1200 BLOCK DERBY ST
Berkeley, CA
(37.857876, -122.286598)",1200 BLOCK DERBY ST,Berkeley,CA
0.0005660629307158325,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,20:26,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9293369612967776,THEFT FROM AUTO,04/22/2021 12:00:00 AM,4:15,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 BLOCK SACRAMENTO ST,Berkeley,CA
0.9232718630921163,DOMESTIC VIOLENCE,03/15/2021 12:00:00 AM,23:26,FAMILY OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
0.9231025280273722,VEHICLE STOLEN,03/14/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
0.9323559635939287,VEHICLE STOLEN,05/10/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9325630361873871,THEFT FROM AUTO,05/11/2021 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"1200 BLOCK MILVIA ST
Berkeley, CA
(37.885691, -122.27282)",1200 BLOCK MILVIA ST,Berkeley,CA
0.9164878165839989,VEHICLE STOLEN,02/01/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"2200 BLOCK GLEN AVE
Berkeley, CA
(37.88383, -122.266309)",2200 BLOCK GLEN AVE,Berkeley,CA
0.9329317028140585,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,17:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1500 BLOCK MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 BLOCK MILVIA ST,Berkeley,CA
0.0015017601170443967,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,10:59,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9330662032369124,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,13:52,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"800 BLOCK JONES ST
Berkeley, CA
(37.875084, -122.300897)",800 BLOCK JONES ST,Berkeley,CA
0.9339419074288744,BURGLARY AUTO,05/20/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1607 WARD ST
Berkeley, CA
(37.858145, -122.277491)",1607 WARD ST,Berkeley,CA
0.9306587424307226,ASSAULT/BATTERY MISD.,04/30/2021 12:00:00 AM,15:58,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9280180830496568,ASSAULT/BATTERY MISD.,01/29/2021 12:00:00 AM,11:00,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"2220 4TH ST
Berkeley, CA
(37.864061, -122.29877)",2220 4TH ST,Berkeley,CA
0.9335393737892543,THEFT MISD. (UNDER $950),05/17/2021 12:00:00 AM,19:30,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2450 ASHBY AVE
Berkeley, CA
(37.856488, -122.257329)",2450 ASHBY AVE,Berkeley,CA
0.9997251933806439,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,22:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
0.9338480474215591,THEFT FELONY (OVER $950),05/20/2021 12:00:00 AM,10:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1718 ADDISON ST
Berkeley, CA
(37.870107, -122.276593)",1718 ADDISON ST,Berkeley,CA
0.9276939273542896,VEHICLE STOLEN,04/09/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"800 BLOCK PERALTA AVE
Berkeley, CA
(37.892804, -122.285696)",800 BLOCK PERALTA AVE,Berkeley,CA
0.9306161667573013,THEFT FROM AUTO,04/29/2021 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 BLOCK FAIRVIEW ST,Berkeley,CA
0.9998761434955015,THEFT MISD. (UNDER $950),05/06/2021 12:00:00 AM,16:03,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 BLOCK HARMON ST,Berkeley,CA
0.914008751236146,VANDALISM,01/07/2021 12:00:00 AM,19:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
0.929099892206136,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,19:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9218484809193249,DOMESTIC VIOLENCE,03/06/2021 12:00:00 AM,2:00,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0016285195083670875,BURGLARY COMMERCIAL,12/24/2020 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 BLOCK SHATTUCK AVE,Berkeley,CA
0.9271123823605114,DISTURBANCE,04/07/2021 12:00:00 AM,16:05,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9350140402959396,VEHICLE STOLEN,05/26/2021 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.887843, -122.270011)",1100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9236153713663114,BURGLARY COMMERCIAL,03/18/2021 12:00:00 AM,6:57,BURGLARY - COMMERCIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
0.9172406319004038,THEFT FROM AUTO,02/06/2021 12:00:00 AM,6:45,LARCENY - FROM VEHICLE,1.0,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
0.9184772616875062,BURGLARY RESIDENTIAL,02/15/2021 12:00:00 AM,1:30,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847442, -122.281175)",1300 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9152066758655925,BURGLARY AUTO,01/22/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2000 BLOCK WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 BLOCK WOOLSEY ST,Berkeley,CA
0.9187211041807376,VANDALISM,02/16/2021 12:00:00 AM,19:45,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9201967383163644,THEFT MISD. (UNDER $950),02/25/2021 12:00:00 AM,13:48,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9152531220547794,ROBBERY,01/23/2021 12:00:00 AM,14:20,ROBBERY,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
0.9355026929113439,ALCOHOL OFFENSE,05/30/2021 12:00:00 AM,18:46,LIQUOR LAW VIOLATION,0.0,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
0.9298565780383065,ROBBERY,04/24/2021 12:00:00 AM,22:36,ROBBERY,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
0.999536505737072,THEFT MISD. (UNDER $950),02/08/2021 12:00:00 AM,17:51,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 BLOCK ELLSWORTH ST,Berkeley,CA
0.9277074741594691,VANDALISM,04/11/2021 12:00:00 AM,17:09,VANDALISM,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 BLOCK HOPKINS ST,Berkeley,CA
0.9238814693251949,VANDALISM,03/17/2021 12:00:00 AM,16:00,VANDALISM,0.5,06/15/2021 12:00:00 AM,"100 BLOCK ALVARADO RD
Berkeley, CA
(37.857745, -122.23991)",100 BLOCK ALVARADO RD,Berkeley,CA
0.9366444950621895,DOMESTIC VIOLENCE,06/07/2021 12:00:00 AM,16:46,FAMILY OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 BLOCK WARD ST,Berkeley,CA
0.9994484515034051,BURGLARY AUTO,01/17/2021 12:00:00 AM,9:50,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
0.9295827390478918,BURGLARY AUTO,04/23/2021 12:00:00 AM,10:10,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
0.9999835503079962,THEFT FELONY (OVER $950),05/28/2021 12:00:00 AM,16:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2700 BLOCK 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 BLOCK 9TH ST,Berkeley,CA
0.9353246491861273,THEFT MISD. (UNDER $950),05/29/2021 12:00:00 AM,14:50,LARCENY,1.0,06/15/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
0.9356294523026666,ASSAULT/BATTERY MISD.,05/31/2021 12:00:00 AM,17:40,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"1414 UNIVERSITY AVE
Berkeley, CA
(37.870096, -122.283932)",1414 UNIVERSITY AVE,Berkeley,CA
0.9996342362601528,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,15:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9995994016182627,THEFT FROM AUTO,02/22/2021 12:00:00 AM,5:30,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 BLOCK HEARST AVE,Berkeley,CA
0.9305048894290409,DISTURBANCE,04/29/2021 12:00:00 AM,15:52,DISORDERLY CONDUCT,0.6666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9138781213290577,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,18:40,LARCENY,0.5,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9363474329771814,VANDALISM,06/05/2021 12:00:00 AM,9:00,VANDALISM,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
0.9994687717111743,BURGLARY RESIDENTIAL,01/20/2021 12:00:00 AM,14:03,BURGLARY - RESIDENTIAL,0.5,06/15/2021 12:00:00 AM,"2000 BLOCK DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 BLOCK DURANT AVE,Berkeley,CA
0.9357620174676377,THEFT MISD. (UNDER $950),06/01/2021 12:00:00 AM,15:20,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9196500279644764,BRANDISHING,02/22/2021 12:00:00 AM,12:30,WEAPONS OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
0.0005863831384851189,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,20:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9227077354192833,DISTURBANCE,03/12/2021 12:00:00 AM,8:20,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 BLOCK HILGARD AVE,Berkeley,CA
0.9331774805651727,DOMESTIC VIOLENCE,05/16/2021 12:00:00 AM,8:53,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
0.9168855120789121,ASSAULT/BATTERY FEL.,02/03/2021 12:00:00 AM,20:45,ASSAULT,0.5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9148544589309249,THEFT FROM AUTO,01/20/2021 12:00:00 AM,0:00,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"1700 BLOCK SONOMA AVE
Berkeley, CA
(37.886766, -122.282493)",1700 BLOCK SONOMA AVE,Berkeley,CA
0.9995868224420245,BURGLARY AUTO,02/19/2021 12:00:00 AM,15:45,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9279648634578801,THEFT FROM AUTO,04/13/2021 12:00:00 AM,5:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"1500 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9222645613641246,THEFT MISD. (UNDER $950),03/09/2021 12:00:00 AM,15:27,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9300578448581166,THEFT MISD. (UNDER $950),04/26/2021 12:00:00 AM,19:01,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9301100968209519,VEHICLE STOLEN,04/27/2021 12:00:00 AM,7:15,MOTOR VEHICLE THEFT,0.3333333333333333,06/15/2021 12:00:00 AM,"1600 BLOCK TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 BLOCK TYLER ST,Berkeley,CA
0.0014591844436230349,ASSAULT/BATTERY FEL.,12/28/2020 12:00:00 AM,0:15,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 BLOCK WARD ST,Berkeley,CA
0.9289460392044542,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,13:40,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9322679093602618,THEFT MISD. (UNDER $950),04/28/2021 12:00:00 AM,11:00,LARCENY,0.5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9290592517905973,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,11:10,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9219674992791165,THEFT FROM AUTO,03/06/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1.0,06/15/2021 12:00:00 AM,"2400 BLOCK WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 BLOCK WARD ST,Berkeley,CA
0.9266305031476969,VEHICLE STOLEN,04/03/2021 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
0.9139197293735377,VEHICLE STOLEN,01/13/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9129414565137878,THEFT FELONY (OVER $950),01/06/2021 12:00:00 AM,17:05,LARCENY,0.5,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
0.9321643730635326,ROBBERY,05/09/2021 12:00:00 AM,20:34,ROBBERY,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9342496134322379,BURGLARY COMMERCIAL,05/23/2021 12:00:00 AM,4:30,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
0.9297414301942806,BURGLARY RESIDENTIAL,04/23/2021 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
0.9232050966951602,IDENTITY THEFT,03/07/2021 12:00:00 AM,18:48,FRAUD,0.0,06/15/2021 12:00:00 AM,"2400 BLOCK DERBY ST
Berkeley, CA
(37.861285, -122.259979)",2400 BLOCK DERBY ST,Berkeley,CA
0.9332171533517699,DISTURBANCE,05/16/2021 12:00:00 AM,14:24,DISORDERLY CONDUCT,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 BLOCK SAN PABLO AVE,Berkeley,CA
